product_key,brand,category,sub_category,product_name,product_shade,url,img_url
emina-0,emina,blush,powder ,Cheeklit Pressed Blush On,06 Apple Crumble,https://reviews.femaledaily.com/products/blush/powder-2/emina/cheeklit-pressed-blush-on-06-apple-crumble,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1713276221953-&w=3840&q=80
emina-1,emina,lips,lipstick,Creamatte Lip Cream,Blushberry,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-blushberry,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892128766-&w=3840&q=80
emina-2,emina,lips,lipstick,Creamatte Lip Cream,Peach A Boo,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-peach-a-boo,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129104-&w=3840&q=80
emina-3,emina,lips,lipstick,Creamatte Lip Cream,Brick Chic,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-brick-chic,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892128994-&w=3840&q=80
emina-4,emina,lips,lipstick,Creamatte Lip Cream,Sunset Blaze,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-sunset-blaze,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129105-&w=3840&q=80
emina-5,emina,lips,lipstick,Creamatte Lip Cream,Rouge Cocoa,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-rouge-cocoa,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129114-&w=3840&q=80
emina-6,emina,lips,lipstick,Creamatte Lip Cream,Caramel Drop,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-caramel-drop,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129031-&w=3840&q=80
emina-7,emina,lips,lipstick,Creamatte Lip Cream,Cherry Bomb,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-cherry-bomb,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129111-&w=3840&q=80
emina-8,emina,lips,lipstick,Creamatte Lip Cream,Coral Crush,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-coral-crush,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892128977-&w=3840&q=80
emina-9,emina,lips,lipstick,Creamatte Lip Cream,Pomelova,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-pomelova,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129121-&w=3840&q=80
emina-10,emina,lips,lipstick,Creamatte Lip Cream,Hazel Flutter,https://reviews.femaledaily.com/products/lips/lipstick/emina/creamatte-lip-cream-hazel-flutter,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709892129071-&w=3840&q=80
emina-11,emina,lips,lip stain tint,Glossy Stain,03 Rainy Hazelrose,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-03-rainy-hazelrose,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1703044267042-&w=3840&q=80
emina-12,emina,moisturizer,sun protection ,Sun Battle SPF 50 PA++++ Barrier Hydraburst Sunscreen,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-50-pa-barrier-hydraburst-sunscreen-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696307775_Emina_SPF__800x800.jpg&w=3840&q=80
emina-13,emina,moisturizer,sun protection ,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696303264_emina_sun__800x800.jpeg&w=3840&q=80
emina-14,emina,lips,lip stain tint,Glossy Stain,10 Choco Praline,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-10-choco-praline,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1685946980_chocoo_800x800.jpg&w=3840&q=80
emina-15,emina,lips,lip stain tint,Glossy Stain,09 Red Bean,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-09-red-bean,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1685946960_rebean_800x800.jpg&w=3840&q=80
emina-16,emina,lips,lip stain tint,Glossy Stain,08 Pouring tea,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-08-pouring-tea,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1685946934_pouringtea_800x800.jpg&w=3840&q=80
emina-17,emina,lips,lip stain tint,Glossy Stain,07 French Vanilla,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-07-french-vanilla,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1685946913_frenh_vani_800x800.jpg&w=3840&q=80
emina-18,emina,lips,lip stain tint,Glossy Stain,06 Coffee Drop,https://reviews.femaledaily.com/products/lips/lip-stain-tint/emina/glossy-stain-06-coffee-drop,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1685946859_cofedrop_800x800.jpg&w=3840&q=80
emina-19,emina,eyes,mascara,Cosmic Lash Volume Mascara,,https://reviews.femaledaily.com/products/eyes/mascara/emina/cosmic-lash-volume-mascara-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1681577281_303054a7_5_800x800.png&w=3840&q=80
emina-20,emina,lips,lipstick,Poppin Matte X Chatime,Brown Sugar Milk Tea,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-x-chatime-brown-sugar-milk-tea-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676100753_Untitle_800x800.jpg&w=3840&q=80
emina-21,emina,lips,lipstick,Mattecrush Lipstick,06 Racoon Paw,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-06-racoon-paw-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676264028_Racoon_Paw_800x800.png&w=3840&q=80
emina-22,emina,lips,lipstick,Mattecrush Lipstick,05 Moroccan Camel,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-05-moroccan-camel-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676264008_product_16_800x800.png&w=3840&q=80
emina-23,emina,lips,lipstick,Mattecrush Lipstick,02 Mauve Squirrel,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-02-mauve-squirrel-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676263854_02_Mauve_S_800x800.png&w=3840&q=80
emina-24,emina,lips,lipstick,Mattecrush Lipstick,04 Salmon Fam,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-04-salmon-fam-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676263990_04_Salmon__800x800.png&w=3840&q=80
emina-25,emina,lips,lipstick,Mattecrush Lipstick,03 Red Panda,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-03-red-panda-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676263831_03_Red_Pan_800x800.png&w=3840&q=80
emina-26,emina,lips,lipstick,Mattecrush Lipstick,01 Bunny Hop,https://reviews.femaledaily.com/products/lips/lipstick/emina/mattecrush-lipstick-01-bunny-hop-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676263797_Emina___Ma_800x800.png&w=3840&q=80
emina-27,emina,cleanser,scrub exfoliator,Bright Stuff Exfoliating Toner,,https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/emina-bright-stuff-exfoliating-toner-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674534697_sg_1113420_800x800.jpg&w=3840&q=80
emina-28,emina,powder,compact,Daily Matte Compact Powder,04 Mocha,https://reviews.femaledaily.com/products/powder/compact/emina/daily-matte-compact-powder-04-mocha-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1673251247_cover_w506_800x800.jpg&w=3840&q=80
emina-29,emina,powder,compact,Daily Matte Compact Powder,01 Light,https://reviews.femaledaily.com/products/powder/compact/emina/daily-matte-compact-powder-01-light-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1673251171_cover_w506_800x800.jpg&w=3840&q=80
emina-30,emina,foundation,liquid,Daily Matte Cushion,W04 Mocca,https://reviews.femaledaily.com/products/foundation/liquid/emina/daily-matte-cushion-w04-mocca-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1f03ef976c2d5ed6ea1502a93f33de09.jpg&w=3840&q=80
emina-31,emina,foundation,liquid,Daily Matte Cushion,W03 Caramel,https://reviews.femaledaily.com/products/foundation/liquid/emina/daily-matte-cushion-w03-caramel-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F63b261cb7f211002889fdb04efe3bf83.jpg&w=3840&q=80
emina-32,emina,foundation,liquid,Daily Matte Cushion,W02 Natural,https://reviews.femaledaily.com/products/foundation/liquid/emina/daily-matte-cushion-w02-natural-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F96c6fbfd373fd83a1b005a1e1140a683.jpg&w=3840&q=80
emina-33,emina,foundation,liquid,Daily Matte Cushion,W01 Light,https://reviews.femaledaily.com/products/foundation/liquid/emina/daily-matte-cushion-w01-light-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fa64a0dc757db2c85befbd7d23de0fd10.jpg&w=3840&q=80
emina-34,emina,eyes,eyeliner,Total Eclipse Pen Liner,Black,https://reviews.femaledaily.com/products/eyes/eyeliner/emina/total-eclipse-pen-liner-black,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fe4c98ef4eaf7118c7bd3481b91254654.jpg&w=3840&q=80
emina-35,emina,lips,lipstick,Poppin Matte X Chatime,Hazelnut Choco Milk Tea,https://reviews.femaledaily.com/products/lips/lipstick/emina/emina-poppin-matte-x-chatime-hazelnut-choco-milk-tea-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676100834_Untit_800x800.jpg&w=3840&q=80
emina-36,emina,lips,lipstick,Poppin Matte X Chatime,Chatime Milk Tea,https://reviews.femaledaily.com/products/lips/lipstick/emina/emina-poppin-matte-x-chatime-chatime-milk-tea-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1676100794_Untitl_800x800.jpg&w=3840&q=80
emina-37,emina,powder,compact,Daily Matte Compact Powder,02 Natural,https://reviews.femaledaily.com/products/powder/compact/emina/emina-daily-matte-compact-powder-02-natural-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1673251290_cover_w506_800x800.jpg&w=3840&q=80
emina-38,emina,cleanser,toner,Ms Pimple Acne Solution Face Toner,,https://reviews.femaledaily.com/products/cleanser/toner/emina/ms-pimple-acne-solution-face-toner-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655285845_Face_Toner_800x800.jpg&w=3840&q=80
emina-39,emina,moisturizer,gel,Ms Pimple Acne Solution Calming Gel,,https://reviews.femaledaily.com/products/moisturizer/gel/emina/ms-pimple-acne-solution-calming-gel-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655285136_461_1024_800x800.jpg&w=3840&q=80
